0290281898,17.8,25.9,28,38.4,44.5,54.5,59.8,57.7,48.4,36.6,25.5,16.2
0290281899,16.8,18.8,29.6,36.7,42.5,53.1,59.5,57.1,50.6,39.2,28.8,21.1
0290281900,23.4,22.5,30.7,33.8,46.2,54.2,58.7,56,51.5,40.7,29.5,19.6
0290281901,21.1,24.8,26.8,33.7,46,52.5,59.2,59.2,50,40.5,30.8,20.1
0290281902,20.9,23.7,26.1,38,45.3,54.8,55.6,57.2,48.4,38.7,29.2,22
0290281903,21.5,18.2,27,36.5,42.5,51.7,57.8,57.8,49.3,35.6,27.6,17.1
0290281904,15.2,26.7,32.3,36.4,44.9,52.7,57,57.1,51.1,40.2,26.2,20.9
0290281905,21.4,23.8,35,36.5,44.3,54.5,55.2,56.4,50.9,38,32.4,17.4
0290281906,19.2,25.4,29.7,36.9,43.5,52,57.2,55.8,49.2,36,28.6,27.5
0290281907,27.1,27.7,32.8,35.9,40.7,49.1,57.5,58.1,49.7,41.4,28.2,22.2
0290281908,20.7,24.7,32.6,37.5,41.4,50.7,57.3,56.9,47.5,34,24.6,22
0290281909,25.4,23.1,26.4,34.2,41,53.3,59.8,58.6,48.3,37.6,29.9,14.9
0290281910,22.4,20.1,33,36.5,45.4,54.4,58.8,58.5,51.9,38,30.5,22.5
0290281911,27.3,26.1,34.4,38.3,44.8,54,58.4,56.8,53.9,38.5,25.1,14.8
0290281912,17.6,20.1,28.6,33.1,43.5,51.6,57.4,56.7,45.7,37.6,24,14.9
0290281913,15,21,26.1,34.1,44.4,52,57,57,46.4,37.3,33.1,18.4
0290281914,24.9,22.3,26.9,36.9,45.7,55.1,58.3,56.3,50.8,39.1,29.7,20.7
0290281915,17,24,25.9,38.1,41.6,51.4,57.8,54.7,49.1,36.5,26.2,21.1
0290281916,24.5,26.1,32.8,35.8,43,52.3,58.3,57.1,48.7,39.5,24.3,18.2
0290281917,20.1,22.8,24,33.1,39.6,51.1,59.5,56.4,51,36.8,28.6,21.6
0290281918,15.8,25.4,32.6,34.7,43.8,56.4,58.9,57,48.6,40.4,25.9,17.4
0290281919,13.7,20.4,28,38,45.6,51.1,58.7,57.4,52.3,40.2,27.1,22.6
0290281920,22.2,28.5,27.4,31.7,44.8,52.2,57,55,49.6,37.5,27.4,17.9
0290281921,22.9,23.6,32.1,32.9,44.8,52.4,58.6,57.5,51.6,39.9,27.3,25.9
0290281922,16.9,22.8,26,34.9,45.1,54.3,58.8,58.5,51.9,38.5,27.1,25.1
0290281923,24.2,22.9,26.2,37.2,44.8,53,58.9,57.2,48.4,37.7,28.8,21.5
0290281924,16.4,23.6,24.8,34.5,43.9,54.1,58.1,56.6,47.5,38.3,28.5,16.4
0290281925,14.7,25.2,30.4,38.4,47.3,55,59.4,56,50.3,39.4,25.9,18.6
0290281926,16.3,25.7,28.8,37.3,44.8,53,56.6,55.3,52.6,41.4,28.6,20.7
0290281927,23.8,28.9,28.1,36.9,45.4,52.4,58.8,56.4,50.8,37.6,31.8,18.1
0290281928,20,23,30.9,33.8,45.8,52.2,58.2,55.7,47.5,41,28,19.5
0290281929,18.6,18.2,28,35.5,44.2,52.4,58.7,57.2,50.2,39.4,22.6,19.6
0290281930,15.5,25.9,25.8,38.9,41.6,53.9,58.4,56.6,48.3,39.1,26,16.4
0290281931,18.3,27.6,25.7,36.7,43.1,54,58.4,55.8,53.9,41.2,27.1,18.8
0290281932,16.1,28.1,26.1,35.6,44.1,51.2,58.5,57.5,48.1,37.3,25.9,16.2
0290281933,18.2,15.8,29,31.1,41,54,58.9,57,53.3,41.2,28.1,23.3
0290281934,18.5,26.3,29.4,38.9,48.4,53,59.8,59,48.9,40.3,29.3,22.4
0290281935,23.9,23.6,30.4,37.7,43,53.1,58.7,58.2,48.8,39.8,27,21.2
0290281936,19.4,24,29.4,36.4,46.7,54.6,58,57.5,50.4,38.2,25.7,21.4
0290281937,12.7,22.4,26.8,35.2,46.2,52.9,58,58.3,51.8,40.3,27.2,22.6
0290281938,21,25.7,30.7,35.4,43.4,54.2,56.7,56.5,50.2,39.8,22.1,21.8
0290281939,20.4,15.3,28.9,36.3,44.6,53.2,57.8,55.6,51.9,36.6,26.8,22.1
0290281940,18.6,23,29.4,35.3,45.4,53,58.2,55.9,51.4,39.8,26.3,25.3
0290281941,23,27.6,28.7,35.2,46.6,50.6,55.9,55.8,49.7,41,27.9,23.1
0290281942,19.7,19.2,24.8,36.9,41.9,51.7,56.8,56.2,48.2,39.1,29,23.9
0290281943,21.7,24.4,27.7,38.4,44.2,53.5,57.7,59,49.3,36.6,24.3,19.1
0290281944,16.4,23.5,25.4,32.6,43,51.6,57.4,56.9,48.9,40.9,28,19.9
0290281945,20.5,24.9,27.2,31.8,43.8,48.8,57.2,58.2,48.9,39.5,25.8,17.6
0290281946,17.6,20,28.8,39.8,42.5,53.6,57.9,58.1,52.2,38.7,26.4,23.6
0290281947,16.9,22.4,27.2,34,45.6,51.5,58.2,57.7,50.6,40.8,24.1,18.4
0290281948,16.8,22.2,23.9,38,45.1,53.6,57.6,56.7,49.8,38.6,21.9,23.5
0290281949,16.6,21.3,28.4,35.6,44.2,52.4,58.2,54.9,51,36.8,28.2,18.2
0290281950,21.1,24.8,26.9,36,42,52.8,57.4,53.5,48.1,42.2,26,21.3
0290281951,18.2,21.7,27,34.3,44.3,50.3,60.1,57.9,48.4,39.1,25.3,21.5
0290281952,24.4,22.1,24.9,36.3,44.6,55.5,57.2,58.4,48.8,36.2,23.7,18.5
0290281953,24.2,20,30.7,35,40.8,55.1,59.4,55.8,47.3,37.9,27.6,15.8
0290281954,21.3,25.5,27.8,39.4,45.4,53.2,59.8,56.9,52.4,41.7,27.8,19.9
0290281955,18.9,16.7,27.6,34.4,43.8,50.8,57.2,57.8,49.4,39.1,26.7,23.4
0290281956,24,18.3,26.8,33.1,45.2,56.3,57.3,54.7,48.8,39.4,21.1,18.5
0290281957,24.7,31.6,30.2,34.4,43.3,53.3,59.5,57.6,46.6,40.8,26,22.2
0290281958,19,26.3,27.3,34.9,46.5,55.7,57.9,57.8,51.8,39.8,27.3,20.4
0290281959,18.4,22.8,24.9,36.5,44.5,55.2,57.3,57.9,47.9,37.5,24.8,23.2
0290281960,17,19.3,28.6,35.7,42.2,54.2,57.1,56.3,50.3,38.4,28.1,18.7
0290281961,17,23,29.1,34.1,43.8,53.3,56.9,56.8,47.7,36.7,27.3,20.4
0290281962,16.9,26.7,23.9,37.3,43.2,50.6,57.6,55.5,51.8,40.6,30.1,23.1
0290281963,13.6,24.1,27.6,37,46,51.6,59.9,57.7,52.2,41.8,28.7,16.7
0290281964,14.1,14.6,24.4,33.6,44.6,51.6,59.4,56.9,51.2,38.1,27.2,21.3
0290281965,23.1,20,24.1,36.4,43.2,50.7,58.7,55.4,49,36.8,31.6,24
0290281966,15.5,18.5,27.8,35.9,45.4,53.1,60.6,56.4,50,36.6,29.9,18.6
0290281967,16.8,22.7,31.6,37.3,41.7,53,59.6,55.4,49.6,37.7,28.9,18.7
0290281968,20.2,26.3,29.1,33.5,43,52.3,57.3,55.2,46,38.1,27.7,17.4
0290281969,25.2,23.3,22.7,37.2,44.7,51.4,60.4,59.4,51.3,38.7,26.6,23.4
0290281970,18,25.2,25.8,31.8,43.1,51.4,59,57.5,48.8,34.8,26.9,21.8
0290281971,18.4,21.2,27,33.5,41.4,52.1,58.5,55.6,48.1,38.3,28.4,21.9
0290281972,19.6,22.5,31.1,35,42.6,53,58,55.9,50.5,42.9,24.5,19.7
0290281973,18,23.6,28.4,30.4,42.7,50.2,56.8,54.7,47.6,36.8,28.3,19.1
0290281974,19.7,18.3,31.7,34.2,45.9,53.8,57.7,54.4,47.7,42.1,27.7,18.4
0290281975,19,22.4,27.6,31.7,39.9,50.1,56.9,55,48,36.4,24.4,20.3
0290281976,16.9,27.2,27.1,36,43.3,51.5,56.9,55.1,49.6,34.2,22.7,16.6
0290281977,17.1,22.6,25.1,36.6,44,54.2,58.8,58.9,52,40,28.5,24.8
0290281978,21.8,23.2,31.1,36.9,43.4,54.3,59,55.2,50,39.9,33,19
0290281979,17.7,22,28.3,35.2,44,51,57.4,54.2,49.5,38.7,23.4,20.4
0290281980,24.5,25.4,26.9,32.6,42.4,54,60.1,57.3,51.2,35.5,25.6,24.8
0290281981,22.5,22.8,29.4,38.9,44.8,55.1,59.6,56.3,50.7,40.4,29.5,22.9
0290281982,20.7,22.8,30,36.2,43.1,51,58.4,58.8,52,35.8,28.8,21.8
0290281983,21.2,25,30.3,31.2,40.4,49.7,57.7,58.3,53.1,41.9,30.2,20.4
0290281984,18.6,20.5,27,32.8,47.2,53.8,57.9,57.2,49.4,38.2,28.6,24.9
0290281985,20,21.3,31.2,37.6,45.3,52.9,57.1,56.5,48.3,40.1,29.9,19.2
0290281986,22.5,26.9,31.7,38.5,44.1,54.2,57.3,57.6,49,38.2,28.9,22.9
0290281987,18.5,24.8,26.3,34,44,52.1,55.8,56,47.7,40.3,27.1,19.1
0290281988,17.8,24,25.8,34.6,43.3,53.9,57.7,58.1,47.5,40.7,28.4,19.2
0290281989,19.4,24.1,31.1,38.4,46.3,52.7,58.4,56.6,48.8,38.1,27.3,17
0290281990,18.2,22.3,30.8,38.6,43.9,57,57.9,54.9,52.9,37.8,29.5,17.7
0290281991,20.1,25.6,28.4,34.6,43.7,51.8,57.4,57.1,49.5,38.4,27.2,23.5
0290281992,19.3,26.6,30.4,38.2,46,50.9,56.4,55.6,49.2,40,23.6,20.2
0290281993,25.6,25.8,29.4,35.7,44.3,52.3,58.6,57.4,47.6,37,25,20.3
0290281994,19,21.8,30.6,36,45.8,56.5,58.6,59,50.4,38.5,29,25.1
0290281995,23.4,29.1,31,33.4,43.2,51.1,56.4,59.4,50.8,37.2,30.6,23.5
0290281996,20.7,28.2,26.7,36,48.5,56.1,60.1,57.5,48.6,38.7,29.2,22.2
0290281997,20.6,24,29.9,34.3,46.1,52.6,57.7,57.8,54.2,38.1,27.7,19.1
0290281998,23.1,24.9,28.4,32.3,43.8,51.8,60.1,57.4,53.4,41.5,31.4,22.6
0290281999,24.1,25.4,30.9,34.5,44,52.3,59.2,57.7,50,37,29.3,19.4
0290282000,23.3,27.6,30.1,38.4,47.9,55.6,59.4,58.2,51.1,41.3,24.6,21.2
0290282001,19.1,25.2,30.3,37.5,46.5,54.6,60.5,57.3,50.7,40,32.2,19.9
0290282002,21.7,21.2,26,40.4,44.6,56.4,59.3,57.8,51.4,39.2,28.5,22.4
0290282003,24.5,25.7,29.9,36,46,52.9,60.5,59.1,50.7,43.2,30.7,21.6
0290282004,23.3,21.4,34.8,37.7,46,52.9,57.3,55.1,49.2,40.7,29.7,21.9
0290282005,27.4,29.9,29.3,35.4,45.9,52.6,58.6,57.3,52.3,41.1,28.4,20.9
0290282006,21.6,23.1,30.6,38.9,47.6,56.4,60.9,58.7,47.4,39.3,28.9,20.7
0290282007,18.8,24.7,31.3,35.7,45.3,53.2,58.6,59.4,52.6,39.2,29.8,22.1
0290282008,18.5,24.4,28,33.8,43.4,54.4,59.1,57.4,49.2,38.7,28.7,23
0290282009,22,25.1,31.2,35.3,47.9,53.9,59.7,56.6,49.4,37.8,29,19.1
0290282010,19.8,23.2,28,37.3,43,55.7,60,58,52.7,41.3,25.7,26.1
0290282011,17.9,18.9,31.6,38.6,42.4,54.8,61.6,61.4,51.6,39.2,29.1,20
0290282012,23.8,24.3,30.4,39.4,46.6,56.5,60.4,59.1,51.1,39.1,29.7,21.3
0290282013,17.6,21.2,29.8,35.6,44.7,56.8,60,58.5,53,36.5,29.2,21
0290282014,20,26.9,29.7,35.9,43.7,55.6,60.3,57.3,54.2,42,27.4,24.8
0290282015,23.4,26.6,32.5,36.7,43.8,56.4,59.6,58.8,54.3,44.5,29,22.3
0290282016,21.1,25.4,31.4,36.8,43.7,56.6,60.8,56.9,51.9,43.1,33.3,24.5
0290282017,25.3,30.1,33.8,37.6,43.7,55.6,60.2,57.3,51.7,40.5,34.2,22.7
0290282018,20.2,26.1,31.3,37.8,48,57.4,60.8,58.6,52.2,42.1,26.5,-99.9
0300281895,8.5,4.6,14.9,32.7,44.8,55,53.6,54.8,49.3,31.6,27.9,18.8
0300281896,9.5,11.6,12.6,35.3,48.1,51.3,58.5,55.9,46.6,35.6,31.1,15.1
0300281897,10.6,13.3,21.4,32.7,43.3,49.2,61.3,53.5,46.2,36.7,27.4,18.1
0300281898,12.3,15.8,28.1,30.9,45.3,54.4,58.9,58.4,50.8,40.2,26.6,15.9
0300281899,9.2,8.7,19.4,33.5,44.3,54,57.1,55.2,47,40.5,28.9,18.8
0300281900,12.7,10.9,13,33.1,41.6,53.3,57.7,58.8,51.1,43.7,29.8,16
0300281901,11.5,5.1,19.8,34.8,44.7,54.1,61.4,58,49,37.2,23.6,15.8
0300281902,9,9.7,27.1,34.4,42,49.8,57.7,53.3,49,38,32,13.1
0300281903,12.3,15.3,31.2,32.5,43.1,49.2,56.5,51.5,48.1,39.4,23.4,10.4
0300281904,3.2,2.7,19.4,30,46,52.9,56.2,53.3,46.9,34.6,23.3,8.9
0300281905,7.4,3.4,18.6,31.1,43.2,52.5,59,54.2,48.6,37.4,24.7,19.2
0300281906,18.7,9.4,16.1,32,43.1,53.8,57,58,50,38.2,26.6,13.2
0300281907,10.9,3.3,22.3,28.4,37.6,50.2,56.4,52.1,51.3,33,27.1,20.4
0300281908,10.4,6.2,21.2,30.9,46.6,52.3,58.5,53.7,48.6,38.5,28.4,16.2
0300281909,14.1,15.8,19.2,30.8,43.3,52.9,54.5,52.9,46.7,35.2,30.3,15.6
0300281910,12.8,8.2,25.8,36.1,41.9,50.6,57.1,53.9,48.4,38.8,26.9,8.6
0300281911,13,11.4,16.6,28.7,48,52.2,58.2,56.2,47.1,37.2,24.6,24.2
0300281912,2,7,14.9,31.1,44.4,48.3,56.3,52.6,49.8,38.9,29.7,21.7
0300281913,20.7,8.6,23.8,34.6,41.8,49.4,55.4,53.8,45.6,42.3,31.4,20.8
0300281914,10.4,1.5,19.2,29.8,44.1,50.7,55.8,55.3,45.8,40.7,25.1,13.9
0300281915,13.4,16.1,16.8,36.5,39.2,48.9,56,54.6,51,39.5,29,17.1
0300281916,15.6,7.2,11.5,32.8,43.6,49.8,60.7,56.2,48,35.9,26.2,16.1
0300281917,10.1,5,21,31.4,37.4,51.6,58.7,56.6,44,34.2,22.2,4.6
0300281918,0.3,6.2,19.9,31.1,47.2,48.3,55.8,55.6,44.2,38.7,29.6,20.6
0300281919,16,16,22.6,30.7,43.6,55.6,56.7,53.6,48.8,40.2,27.2,9.6
0300281920,-0.1,7.9,20.1,30.5,40.4,51.4,54.5,56.8,49.1,41.9,27.5,20.3
0300281921,13.6,15.2,28.1,37.5,43.9,51.6,62.4,53.2,51.5,37,27.8,14
0300281922,6.1,13.6,22.4,32.3,44.6,54.3,56.4,53.9,48.9,37.3,29.1,15.8
0300281923,8.3,4.9,14.8,29.8,38,52.4,53.6,51,49.2,35.7,28,25.6
0300281924,11.6,5.9,21.3,30,39.2,49.3,54.4,53.7,45.1,35.2,26.7,13
0300281925,5.5,17.8,24.4,32,37.7,54.3,54.7,53.4,49.2,31.7,26.2,17.5
0300281926,12.2,8.2,14.1,26.3,38.2,47.1,54.4,56.9,47.6,36.4,26.9,10.4
0300281927,9.4,17.5,24,30,41.5,47.3,55.8,50.8,47.8,40.1,31,18.1
0300281928,14,11.2,19,28.8,40.7,50.3,57.8,58.7,45.7,38.5,29.1,21.9
0300281929,10.5,10.6,25.2,34.1,40.7,51,54.4,50.8,49.3,35.4,28,16.3
0300281930,12.3,14.1,20.1,29.6,44.3,54.3,55.3,52.8,49.9,35.6,29.6,18.1
0300281931,11,11.9,23.8,32.4,43.4,51.7,60.4,55.8,52.2,39.7,34.6,20.5
0300281932,24.5,15.4,17.5,29.2,42.7,51.6,54.8,55,47.6,41,24,19.3
0300281933,21,14.8,21.1,34,45.5,53.5,56.9,55,50.6,35.4,20.6,12.1
0300281934,13.7,-5.2,17,31.4,42.2,54.4,56.6,51.2,52.7,34.7,32.1,12.8
0300281935,6.4,9.7,22.1,31.2,38,51.6,60,55.6,45.4,36.2,31.1,12.2
0300281936,10.1,3.4,26,31.2,44.2,51.8,54.8,55,48.7,37.8,22.6,18.5
0300281937,19.8,15.9,16.5,31.7,43.6,53.2,57.8,59.6,46,36.7,28.4,15.9
0300281938,10.1,15.2,23.8,34.5,42.1,51.4,58.6,58.1,44.8,37.9,27.3,18.6
0300281939,11.3,12,17.5,30,43.7,52.5,55.9,57.4,47.7,36.7,23,17.9
0300281940,3.7,10.3,15.7,28.7,44.2,51.6,56.3,53.5,46.1,32.5,27.7,17.9
0300281941,9.8,10.8,14,34.6,42.4,53,58.4,52.1,47.4,39.5,30.8,19.2
0300281942,10.5,9.4,26.1,35.4,47,53.7,57.1,55.1,48.1,38.6,27.2,12.7
0300281943,7.6,12,18.9,26.4,44,56.8,57.6,55.4,45.8,37,25.7,11.2
0300281944,14.8,10.7,16.7,28.8,47.6,53.4,57.2,56.4,50,35.2,29.5,11.8
0300281945,2.1,13.2,29.1,36.6,40.8,51.6,57.5,55.2,51.6,36.3,29,11.3
0300281946,12.2,8.6,28.3,30.7,42,50.2,55.1,52.1,48.2,39.8,31.8,17.8
0300281947,15,9.7,19.6,30.8,42.3,50.8,58.1,60,49,41.4,25.7,13.7
0300281948,4.5,6.3,18.9,34,42,51.3,57.2,56,47.8,35.6,34.7,19.6
0300281949,18.5,16.7,21.9,33,42.6,56.4,59.9,56.3,46.4,40.9,26,18.7
0300281950,19.8,10.7,14.1,28.6,42.9,51,55.4,54.1,46.4,39.4,29.4,15.1
0300281951,15,14.5,24.2,34.4,42.8,52,57.2,53.5,47,39.1,23.1,17.4
0300281952,14.6,15.7,22,35.4,40.1,53.5,59.4,55.2,48.2,33.4,30.9,21.4
0300281953,18.2,17.6,24.8,33.9,45.7,51.8,56.7,53.6,47.6,36.8,30.7,22.7
0300281954,7.6,19.3,21.3,33.7,41,53.9,54.6,52.8,48.3,41.8,29,16.9
0300281955,9.7,12.4,21.7,36.4,45,51.9,59.7,59.8,46.2,40.3,26.9,10.6
0300281956,13.3,15.5,16.1,30,38.4,52.2,55.2,54.5,44.7,36.9,28.6,21.3
0300281957,4.4,16.8,23,34.9,42.1,55.3,55.5,51.5,47.9,36.4,30.1,22.4
0300281958,12.3,7.1,25.1,33.6,39.6,47.4,58.3,54,49,37.1,29.7,6.8
0300281959,9,6.9,18.4,33.1,44.8,54,58,59.4,51.7,40.3,26.8,20.6
0300281960,13,16.4,11.9,35.7,46.2,51.5,54.4,54.3,50.2,35.7,30.8,10.2
0300281961,4,12.2,21.5,31.8,40.9,51.7,57.7,56.6,54.6,40,29.6,18.5
0300281962,9.6,8.2,21.3,32.4,45.1,52.5,52.9,54.4,45.5,38.3,24.2,11.6
0300281963,8.8,3.2,21.8,30.8,40.2,51.7,56.6,52,41.8,39,34.1,9.6
0300281964,13.5,9.4,22.5,32.1,44.7,50.2,58.6,51,45.8,34.1,29.6,17.9
0300281965,7.5,10.8,19.5,28.8,43.7,49.2,52.4,54.7,50.1,35.8,27.2,22
0300281966,9.3,11.8,22.7,30.4,38.6,51.1,56,54.8,45.7,35.4,31,18.1
0300281967,18,5.5,17.9,31.6,36.5,54.9,57.6,55.2,45.6,38.6,25.2,19.6
0300281968,4.3,6.8,23,34.1,40.8,52.2,57.1,54.2,49.8,40.3,28.5,13.7
0300281969,11.2,13.2,19.4,32.8,41.4,52.1,56.9,56.3,49,36.4,29.7,13.7
0300281970,0.6,9.6,19.3,32.2,44.6,51.2,57.7,55.2,50.2,41.6,32.1,14.3
0300281971,4.9,14.2,18.4,28.2,41,52.2,54.8,53.6,53.2,43.7,27.3,19.6
0300281972,12.4,7.8,17.6,27.1,44.2,51.8,58.2,54.1,48.4,33.3,26.6,19.6
0300281973,15,8,29.5,35.3,42.5,55.4,57.8,59.1,47.8,39.2,30.2,18.8
0300281974,14,8.6,20.7,33.8,40.8,52,56.3,55.4,46.4,32.2,29,21.5
0300281975,15.6,15.8,19.2,27,47,53.8,58.5,56,46.4,40.3,33.7,15.2
0300281976,3.1,16.5,22.8,34.1,41,55,55.7,53.9,45.8,34.1,24.2,8.4
0300281977,2.4,13.2,26.8,32.8,43.6,50.3,57.2,55.2,50.9,36.3,32.5,15.9
0300281978,9.1,2.5,16.7,29.6,44.4,50.8,55.6,56.9,45,35.6,26.9,17.7
0300281979,11.2,1.1,25.4,32.6,44.9,50.6,57.1,55.4,46.7,39.4,32.8,21.2
0300281980,13.6,8.5,20,33.8,43.5,48.5,57.5,58.8,48.3,35.5,25.6,8.3
0300281981,1.8,19.6,22.7,35,42.5,52.9,58,54.9,49,34.6,28.5,19
0300281982,1.9,12.2,19.4,28.8,45.1,50.8,56,51.9,48.4,37.1,31.8,23.3
0300281983,14,15.5,26,33,41.2,51.7,57.5,56.8,48.9,38.1,29.7,14.5
0300281984,7.8,21.3,14.7,34.1,41.2,52.7,56.6,58.3,45.4,40.6,27.7,23.6
0300281985,7.9,13.9,22.2,34.5,44.1,49.2,55.5,54.6,49.9,38.3,32.1,15
0300281986,12,12.3,23.5,35.5,46.3,50.3,57.8,54.1,47.8,37.8,26.4,21.8
0300281987,11.9,7.9,23.6,36.9,44.2,54.4,59.4,53.8,49.8,34.5,28.7,22.8
0300281988,9.5,11.5,20.6,33.4,44.9,48.6,59.5,58,46.2,35.1,31,15.3
0300281989,16.3,12,19.7,29.8,44.4,54.8,56.9,55,48.8,38.2,27.1,1.4
0300281990,22.6,16.1,23.6,35.4,41.5,53.1,57.6,57.1,47.9,40.8,30.3,22.1
0300281991,12.3,18.5,25.8,36.9,47.8,53.1,57,57.6,45.8,39,29.1,18.7
0300281992,13.5,15.1,17.6,31.8,42,49.8,55,53.9,47.9,34.2,29.5,19.3
0300281993,16.5,3.4,17.5,33.8,43,51.2,58.6,56.7,48,35.3,27.8,16.7
0300281994,0.1,6.4,20.1,33.4,40.6,54.5,60.1,54.3,48.6,36.8,32,21.6
0300281995,20.1,8.4,24.8,29.1,42.7,53.6,59.9,56.6,45.1,41.6,25.8,14
0300281996,9.1,13.2,17.3,31.6,41.7,55.2,56.4,56.4,51.1,37.5,25.2,25.9
0300281997,10.7,17.6,20.6,29.8,39.2,53.1,55.4,54.2,47.6,36,27.4,20.9
0300281998,20.1,21.5,25.8,34.3,48.8,54,57.2,57.2,50,40,31.2,23.7
0300281999,11.2,17.3,20.8,32.4,44.7,54.4,59.8,54.8,51.2,35.9,33.3,20.6
0300282000,9.5,16.5,27.5,33,45.8,53.4,54.6,55.5,47.7,38.3,29,11
0300282001,14.5,15.8,19.7,32.7,45,53.7,54.7,58.3,48,39.3,33.6,25.8
0300282002,21.6,18.6,23.4,35.4,40.3,53.2,58.6,57,51.3,37.4,29.1,17
0300282003,6,8.9,20,30.5,43.4,52.5,57.6,59,50.4,36.3,31.9,19.4
0300282004,4.4,11,25.6,33.8,47,50.8,57.9,56.3,51.6,38.9,30,17.4
0300282005,9.8,13.8,17.8,33.3,39.6,57.7,60.4,59.2,51.8,41.8,30.7,16.8
0300282006,21.4,16.1,22.2,33.6,44.7,54.8,60.8,56.2,49,37.3,34.4,26.9
0300282007,17,7.6,19.3,31.9,42.6,53.2,55.8,56.5,50,44.8,27.7,19
0300282008,17.7,14.8,19.6,35.5,39.6,56.2,58.7,54.2,50.1,35.7,29,18
0300282009,5.8,15,22.4,34.1,43.4,52,55.4,57.9,47.5,37.6,32.6,18
0300282010,14.3,17.7,28.6,36.4,46.2,54.8,60.4,58,50.9,39.1,29.2,16.9
0300282011,10.6,11.3,21.7,35.1,48.1,54.6,59.7,57.3,53.6,40.6,33.3,23.9
0300282012,17.4,21.8,32,32.7,49,53.7,59.5,57,49,42.3,27.6,24.9
0300282013,15.6,15.6,22.7,32.4,45,53.9,61.4,55.1,47.1,40.6,25.8,17.5
0300282014,7.4,9.5,12.9,31.7,45.5,53.8,57,54.8,49.1,42.5,27.7,24.4
0300282015,5.9,-1.8,15.2,32.1,47.8,52.9,57.2,56.6,53.5,37.4,33,32
0300282016,15.4,17,26.8,29.5,44,51.8,58.9,60.2,50.9,41,31.2,20.4
0300282017,21,21.4,18.7,37.9,44.2,53.3,58.3,54.7,51,43.9,27.4,15.2
0300282018,9.6,20,22,28.3,47.8,52.4,59.6,61.3,54.6,39.8,27.2,-99.9
0310281895,27.6,20.6,36,44.7,52.6,62.8,65.3,66.1,62.6,41.6,39.2,30.9
0310281896,27.8,31.2,34.8,49.9,61.2,63.6,68.5,66.2,58.7,45.5,42.5,28.2
0310281897,26.4,34.2,41.1,45,52.5,63.8,66.9,64.5,57.9,50.3,38.1,33.3
0310281898,33.5,27.5,43.3,42,55.8,63.4,67.8,67.7,61.7,49.7,36.4,31
0310281899,29.1,26.2,38.3,44,56.3,64.3,65.5,67.2,57.6,49.7,38.6,28.9
0310281900,28.3,28.1,34.8,46.1,53.7,64.4,68,67.7,62,53.8,40.2,29.6
0310281901,29,26.3,37.7,40.8,55.2,63.1,69,67.1,59.4,45.3,30.8,27.9
0310281902,26.2,25.3,37.9,43.8,57.2,62.5,66.7,64.1,57.5,48.5,42.8,30.8
0310281903,29.4,32.3,45.6,45.4,55.6,60,66.2,66.3,57.6,45.8,34.2,24.4
0310281904,24.2,26.5,38.1,42.6,53.3,61.7,64.9,64.9,58.3,43.4,34.3,28.2
0310281905,24.3,23.9,39.8,45.6,58.6,63.2,67,64,60.4,47.2,36.4,30.5
0310281906,33.4,28.5,34.8,45.8,53.1,63.9,66.5,68.8,64,48.3,35.5,31.4
0310281907,34.6,27.6,41.8,39.7,52.8,58.7,66.6,64.5,60.8,43,36.3,30.7
0310281908,26.9,28,42.7,49.1,55.3,61.1,66.6,64.5,56.2,46.3,37.8,33.5
0310281909,32.9,34.8,36.2,46.7,52.8,64.9,63.4,63.4,57.1,41.6,39.2,25.4
0310281910,28,28.6,41.5,45.7,52.1,60.4,67.2,65.2,61.2,50.2,31.6,24.7
0310281911,32.9,33.8,35.1,43.2,55.1,63.6,65.4,66.4,64.3,51.9,34.9,33.7
0310281912,23.3,25.7,37.1,48.5,56.2,61,66.4,64.4,63.9,48.1,33.6,32.4
0310281913,37.4,31.5,41.7,44.9,54.3,61.6,67.6,64.9,57.5,47.8,34.9,32.3
0310281914,31.1,26.8,32,45.9,53.4,65.2,65.1,66.2,56.2,50.9,34.1,31.2
0310281915,29.9,32.5,29.4,44.9,56.7,60.8,66,65.6,61,50.9,37.5,27.4
0310281916,34.6,29.8,34.8,43.4,56.8,60.6,67.3,66,56.3,48,36.4,28.7
0310281917,32.7,28.9,37.6,45.9,49.4,61.2,66.7,63.8,57.3,41.3,32.7,21.5
0310281918,20.9,33.4,41.5,44.5,57.9,61.3,61.9,65.9,53.8,51.1,36.6,35.8
0310281919,29.3,30.2,39,43.7,56.1,62.2,66.2,64.2,56.5,58.6,38.5,28.7
0310281920,27.8,28.1,35.7,45.3,50.5,61,64.7,65.7,61.1,46.8,36.5,32
0310281921,30.6,33.4,46,47.6,52.9,63.3,67.8,64.9,64.9,45.5,41.4,32.8
0310281922,29.8,36.6,40.2,48.5,55.9,64.4,67.5,63,59.7,48.4,36.2,35.1
0310281923,32.1,29.7,38.4,44,53.5,63.2,65.4,66.2,60.9,45.1,36.3,36.9
0310281924,26.4,28.7,35.1,43.9,52.3,63.8,64.9,65.1,56.9,44.5,37.2,31.4
0310281925,29.6,35.6,38.8,48,50.4,64.6,67,62.5,64.3,47.7,36.4,30.4
0310281926,28.4,33.1,31.4,42.4,52,60.8,66.4,68,62.9,49,34.4,32.3
0310281927,29.5,39.4,39,45.7,55.4,60.9,65,62.8,59.2,49,41.1,31.1
