,State,Year,Jan,Feb,March,April,May,June,July,Aug,Sept,Oct,Nov,Dec
3419,New Jersey,1966,20.0,21.7,30.3,35.9,46.0,57.5,62.4,61.5,53.5,40.2,35.0,25.2
3420,New Jersey,1967,25.8,17.6,26.8,37.4,42.7,57.5,63.3,62.0,51.2,41.7,30.4,26.4
3421,New Jersey,1968,16.2,17.6,31.4,38.7,46.4,57.6,63.2,62.2,54.1,45.4,36.1,22.4
3422,New Jersey,1969,20.4,23.1,27.2,40.3,48.7,59.2,63.4,62.3,54.5,41.4,33.6,23.6
3423,New Jersey,1970,13.6,21.1,27.6,38.0,50.0,57.4,63.7,62.2,56.1,46.1,37.2,25.5
3424,New Jersey,1971,16.4,23.5,28.8,35.5,46.3,59.1,61.5,60.2,59.7,51.0,34.0,30.4
3425,New Jersey,1972,23.4,20.0,28.5,35.4,48.5,56.6,64.5,60.4,55.5,39.0,33.1,30.9
3426,New Jersey,1973,23.5,21.0,35.4,41.2,47.5,62.2,64.0,64.3,55.0,43.9,35.6,27.8
3427,New Jersey,1974,24.8,20.2,31.0,40.8,48.3,56.6,62.3,62.3,54.2,38.6,34.7,28.5
3428,New Jersey,1975,25.9,25.4,29.2,34.8,52.0,59.4,63.6,62.6,52.8,47.7,38.7,26.0
3429,New Jersey,1976,17.1,26.4,32.2,40.5,47.7,60.6,61.2,60.3,52.2,40.8,28.6,18.7
3430,New Jersey,1977,10.4,21.7,34.5,39.7,48.9,56.0,63.1,62.5,57.5,42.3,38.8,23.9
3431,New Jersey,1978,18.2,12.5,27.2,37.7,47.9,56.8,61.4,65.3,52.3,40.6,36.0,26.1
3432,New Jersey,1979,22.5,12.8,32.5,39.2,51.6,55.3,62.9,62.7,55.2,43.6,38.2,27.8
3433,New Jersey,1980,22.5,18.6,28.6,41.0,50.6,54.6,64.1,64.8,56.6,41.9,31.4,20.2
3434,New Jersey,1981,13.8,25.6,28.4,41.6,48.6,59.1,64.5,60.4,54.8,39.9,34.7,24.6
3435,New Jersey,1982,12.8,24.4,28.8,35.8,50.1,56.2,62.6,58.5,54.1,42.8,36.7,31.2
3436,New Jersey,1983,23.4,23.1,34.0,39.5,47.7,57.5,63.6,63.0,54.1,44.7,35.3,23.7
3437,New Jersey,1984,16.6,28.6,25.8,39.0,48.6,59.5,62.9,63.7,50.8,48.8,32.6,30.9
3438,New Jersey,1985,17.3,23.9,31.1,41.1,51.1,56.0,62.7,61.7,55.7,44.8,40.5,22.4
3439,New Jersey,1986,21.2,22.5,30.0,39.4,50.4,56.9,64.2,60.6,54.8,44.6,32.7,28.0
3440,New Jersey,1987,21.6,20.4,31.0,40.5,49.7,60.3,65.5,60.6,55.9,37.6,35.4,28.5
3441,New Jersey,1988,15.1,23.0,30.3,38.4,49.7,55.8,65.5,65.0,52.3,38.5,34.9,23.4
3442,New Jersey,1989,25.2,24.2,29.7,37.3,48.9,61.8,63.2,62.8,55.9,43.6,33.6,14.4
3443,New Jersey,1990,29.4,27.6,32.3,39.6,48.5,58.2,65.0,63.3,53.4,47.6,35.7,30.2
3444,New Jersey,1991,22.4,27.1,33.3,41.7,53.2,58.6,64.8,63.5,53.0,43.6,35.7,28.3
3445,New Jersey,1992,23.9,25.7,28.9,37.6,46.1,55.7,62.8,58.9,55.3,39.4,35.9,27.4
3446,New Jersey,1993,27.3,19.0,28.2,39.4,49.7,57.7,65.2,62.9,55.5,41.6,33.2,25.4
3447,New Jersey,1994,14.9,18.5,29.6,41.6,46.1,60.8,67.0,59.8,53.6,40.3,38.0,29.1
3448,New Jersey,1995,28.2,19.2,32.6,37.3,48.2,59.1,66.0,62.3,54.6,45.9,31.5,22.5
3449,New Jersey,1996,19.9,23.4,26.4,39.9,47.5,59.6,62.4,61.7,56.8,43.5,30.8,31.1
3450,New Jersey,1997,21.8,28.5,31.4,37.0,45.5,55.8,62.2,60.2,53.6,42.7,33.9,27.9
3451,New Jersey,1998,30.9,30.8,34.1,41.0,52.9,59.1,63.5,63.1,56.8,44.8,33.8,30.5
3452,New Jersey,1999,23.2,25.7,30.0,38.7,48.8,59.1,66.6,63.1,58.0,41.5,38.7,29.0
3453,New Jersey,2000,20.9,26.0,34.4,39.8,51.3,60.2,61.3,62.2,54.1,43.0,33.6,20.2
3454,New Jersey,2001,20.8,25.8,29.6,39.9,50.1,60.3,60.1,65.2,53.3,43.2,37.1,31.7
3455,New Jersey,2002,28.2,27.3,32.4,42.3,47.5,58.9,64.9,64.7,56.7,45.2,34.3,25.1
3456,New Jersey,2003,18.9,19.9,30.2,38.4,47.6,58.0,64.5,65.8,58.3,42.2,39.2,26.9
3457,New Jersey,2004,17.1,23.6,33.6,41.3,54.9,58.8,64.0,63.2,57.8,44.3,36.7,26.5
3458,New Jersey,2005,22.1,24.8,28.1,40.0,45.1,61.6,66.4,66.5,57.9,47.9,36.4,24.0
3459,New Jersey,2006,29.1,25.0,31.7,41.0,49.7,60.6,66.8,63.7,54.9,42.9,40.8,31.9
3460,New Jersey,2007,28.3,19.3,29.2,38.6,49.7,59.7,63.3,63.4,56.3,52.0,34.3,28.3
3461,New Jersey,2008,25.6,25.6,31.4,41.7,46.4,61.5,65.2,59.6,57.4,42.0,35.7,27.4
3462,New Jersey,2009,18.8,25.0,30.5,41.4,50.9,58.8,61.6,65.6,55.4,44.0,41.0,26.3
3463,New Jersey,2010,23.2,24.4,36.2,42.9,52.7,62.7,67.3,64.6,57.9,45.7,35.2,23.3
3464,New Jersey,2011,19.0,24.0,31.5,44.0,53.4,61.2,67.4,63.7,61.0,46.0,38.1,31.0
3465,New Jersey,2012,26.4,29.6,39.2,40.8,55.4,59.0,67.2,64.7,56.7,47.9,32.6,32.8
3466,New Jersey,2013,26.0,25.0,30.2,40.3,50.1,60.9,69.1,61.9,52.9,46.7,33.0,27.5
3467,New Jersey,2014,16.1,20.2,25.2,38.5,51.3,59.7,63.8,60.0,56.4,47.4,32.8,31.6
3468,New Jersey,2015,19.5,12.3,25.9,40.1,53.8,60.8,65.5,62.7,59.8,43.6,39.6,40.0
3469,New Jersey,2016,22.0,26.5,35.9,38.6,50.4,59.1,66.9,66.4,59.1,46.2,35.8,27.9
3470,New Jersey,2017,29.1,30.2,29.3,45.0,50.5,59.7,66.1,61.9,58.6,49.9,34.0,25.3
3471,New Jersey,2018,19.5,30.5,29.9,37.0,54.6,59.5,65.5,67.5,63.1,47.7,34.2,-99.9
3472,New Mexico,1895,20.8,18.0,29.2,36.6,45.3,51.7,56.2,55.6,49.0,38.3,26.2,18.1
3473,New Mexico,1896,21.5,22.0,29.6,35.4,45.8,56.0,59.0,57.3,51.8,41.1,28.2,22.3
3474,New Mexico,1897,19.9,24.6,27.3,36.4,47.8,53.6,57.6,57.0,52.9,40.5,29.0,19.0
3475,New Mexico,1898,17.8,25.9,28.0,38.4,44.5,54.5,59.8,57.7,48.4,36.6,25.5,16.2
3476,New Mexico,1899,16.8,18.8,29.6,36.7,42.5,53.1,59.5,57.1,50.6,39.2,28.8,21.1
3477,New Mexico,1900,23.4,22.5,30.7,33.8,46.2,54.2,58.7,56.0,51.5,40.7,29.5,19.6
3478,New Mexico,1901,21.1,24.8,26.8,33.7,46.0,52.5,59.2,59.2,50.0,40.5,30.8,20.1
3479,New Mexico,1902,20.9,23.7,26.1,38.0,45.3,54.8,55.6,57.2,48.4,38.7,29.2,22.0
3480,New Mexico,1903,21.5,18.2,27.0,36.5,42.5,51.7,57.8,57.8,49.3,35.6,27.6,17.1
3481,New Mexico,1904,15.2,26.7,32.3,36.4,44.9,52.7,57.0,57.1,51.1,40.2,26.2,20.9
3482,New Mexico,1905,21.4,23.8,35.0,36.5,44.3,54.5,55.2,56.4,50.9,38.0,32.4,17.4
3483,New Mexico,1906,19.2,25.4,29.7,36.9,43.5,52.0,57.2,55.8,49.2,36.0,28.6,27.5
3484,New Mexico,1907,27.1,27.7,32.8,35.9,40.7,49.1,57.5,58.1,49.7,41.4,28.2,22.2
3485,New Mexico,1908,20.7,24.7,32.6,37.5,41.4,50.7,57.3,56.9,47.5,34.0,24.6,22.0
3486,New Mexico,1909,25.4,23.1,26.4,34.2,41.0,53.3,59.8,58.6,48.3,37.6,29.9,14.9
3487,New Mexico,1910,22.4,20.1,33.0,36.5,45.4,54.4,58.8,58.5,51.9,38.0,30.5,22.5
3488,New Mexico,1911,27.3,26.1,34.4,38.3,44.8,54.0,58.4,56.8,53.9,38.5,25.1,14.8
3489,New Mexico,1912,17.6,20.1,28.6,33.1,43.5,51.6,57.4,56.7,45.7,37.6,24.0,14.9
3490,New Mexico,1913,15.0,21.0,26.1,34.1,44.4,52.0,57.0,57.0,46.4,37.3,33.1,18.4
3491,New Mexico,1914,24.9,22.3,26.9,36.9,45.7,55.1,58.3,56.3,50.8,39.1,29.7,20.7
3492,New Mexico,1915,17.0,24.0,25.9,38.1,41.6,51.4,57.8,54.7,49.1,36.5,26.2,21.1
3493,New Mexico,1916,24.5,26.1,32.8,35.8,43.0,52.3,58.3,57.1,48.7,39.5,24.3,18.2
3494,New Mexico,1917,20.1,22.8,24.0,33.1,39.6,51.1,59.5,56.4,51.0,36.8,28.6,21.6
3495,New Mexico,1918,15.8,25.4,32.6,34.7,43.8,56.4,58.9,57.0,48.6,40.4,25.9,17.4
3496,New Mexico,1919,13.7,20.4,28.0,38.0,45.6,51.1,58.7,57.4,52.3,40.2,27.1,22.6
3497,New Mexico,1920,22.2,28.5,27.4,31.7,44.8,52.2,57.0,55.0,49.6,37.5,27.4,17.9
3498,New Mexico,1921,22.9,23.6,32.1,32.9,44.8,52.4,58.6,57.5,51.6,39.9,27.3,25.9
3499,New Mexico,1922,16.9,22.8,26.0,34.9,45.1,54.3,58.8,58.5,51.9,38.5,27.1,25.1
3500,New Mexico,1923,24.2,22.9,26.2,37.2,44.8,53.0,58.9,57.2,48.4,37.7,28.8,21.5
3501,New Mexico,1924,16.4,23.6,24.8,34.5,43.9,54.1,58.1,56.6,47.5,38.3,28.5,16.4
3502,New Mexico,1925,14.7,25.2,30.4,38.4,47.3,55.0,59.4,56.0,50.3,39.4,25.9,18.6
3503,New Mexico,1926,16.3,25.7,28.8,37.3,44.8,53.0,56.6,55.3,52.6,41.4,28.6,20.7
3504,New Mexico,1927,23.8,28.9,28.1,36.9,45.4,52.4,58.8,56.4,50.8,37.6,31.8,18.1
3505,New Mexico,1928,20.0,23.0,30.9,33.8,45.8,52.2,58.2,55.7,47.5,41.0,28.0,19.5
3506,New Mexico,1929,18.6,18.2,28.0,35.5,44.2,52.4,58.7,57.2,50.2,39.4,22.6,19.6
3507,New Mexico,1930,15.5,25.9,25.8,38.9,41.6,53.9,58.4,56.6,48.3,39.1,26.0,16.4
3508,New Mexico,1931,18.3,27.6,25.7,36.7,43.1,54.0,58.4,55.8,53.9,41.2,27.1,18.8
3509,New Mexico,1932,16.1,28.1,26.1,35.6,44.1,51.2,58.5,57.5,48.1,37.3,25.9,16.2
3510,New Mexico,1933,18.2,15.8,29.0,31.1,41.0,54.0,58.9,57.0,53.3,41.2,28.1,23.3
3511,New Mexico,1934,18.5,26.3,29.4,38.9,48.4,53.0,59.8,59.0,48.9,40.3,29.3,22.4
3512,New Mexico,1935,23.9,23.6,30.4,37.7,43.0,53.1,58.7,58.2,48.8,39.8,27.0,21.2
3513,New Mexico,1936,19.4,24.0,29.4,36.4,46.7,54.6,58.0,57.5,50.4,38.2,25.7,21.4
3514,New Mexico,1937,12.7,22.4,26.8,35.2,46.2,52.9,58.0,58.3,51.8,40.3,27.2,22.6
3515,New Mexico,1938,21.0,25.7,30.7,35.4,43.4,54.2,56.7,56.5,50.2,39.8,22.1,21.8
3516,New Mexico,1939,20.4,15.3,28.9,36.3,44.6,53.2,57.8,55.6,51.9,36.6,26.8,22.1
3517,New Mexico,1940,18.6,23.0,29.4,35.3,45.4,53.0,58.2,55.9,51.4,39.8,26.3,25.3
3518,New Mexico,1941,23.0,27.6,28.7,35.2,46.6,50.6,55.9,55.8,49.7,41.0,27.9,23.1
3519,New Mexico,1942,19.7,19.2,24.8,36.9,41.9,51.7,56.8,56.2,48.2,39.1,29.0,23.9
3520,New Mexico,1943,21.7,24.4,27.7,38.4,44.2,53.5,57.7,59.0,49.3,36.6,24.3,19.1
3521,New Mexico,1944,16.4,23.5,25.4,32.6,43.0,51.6,57.4,56.9,48.9,40.9,28.0,19.9
3522,New Mexico,1945,20.5,24.9,27.2,31.8,43.8,48.8,57.2,58.2,48.9,39.5,25.8,17.6
3523,New Mexico,1946,17.6,20.0,28.8,39.8,42.5,53.6,57.9,58.1,52.2,38.7,26.4,23.6
3524,New Mexico,1947,16.9,22.4,27.2,34.0,45.6,51.5,58.2,57.7,50.6,40.8,24.1,18.4
3525,New Mexico,1948,16.8,22.2,23.9,38.0,45.1,53.6,57.6,56.7,49.8,38.6,21.9,23.5
3526,New Mexico,1949,16.6,21.3,28.4,35.6,44.2,52.4,58.2,54.9,51.0,36.8,28.2,18.2
3527,New Mexico,1950,21.1,24.8,26.9,36.0,42.0,52.8,57.4,53.5,48.1,42.2,26.0,21.3
3528,New Mexico,1951,18.2,21.7,27.0,34.3,44.3,50.3,60.1,57.9,48.4,39.1,25.3,21.5
3529,New Mexico,1952,24.4,22.1,24.9,36.3,44.6,55.5,57.2,58.4,48.8,36.2,23.7,18.5
3530,New Mexico,1953,24.2,20.0,30.7,35.0,40.8,55.1,59.4,55.8,47.3,37.9,27.6,15.8
3531,New Mexico,1954,21.3,25.5,27.8,39.4,45.4,53.2,59.8,56.9,52.4,41.7,27.8,19.9
3532,New Mexico,1955,18.9,16.7,27.6,34.4,43.8,50.8,57.2,57.8,49.4,39.1,26.7,23.4
3533,New Mexico,1956,24.0,18.3,26.8,33.1,45.2,56.3,57.3,54.7,48.8,39.4,21.1,18.5
3534,New Mexico,1957,24.7,31.6,30.2,34.4,43.3,53.3,59.5,57.6,46.6,40.8,26.0,22.2
3535,New Mexico,1958,19.0,26.3,27.3,34.9,46.5,55.7,57.9,57.8,51.8,39.8,27.3,20.4
3536,New Mexico,1959,18.4,22.8,24.9,36.5,44.5,55.2,57.3,57.9,47.9,37.5,24.8,23.2
3537,New Mexico,1960,17.0,19.3,28.6,35.7,42.2,54.2,57.1,56.3,50.3,38.4,28.1,18.7
3538,New Mexico,1961,17.0,23.0,29.1,34.1,43.8,53.3,56.9,56.8,47.7,36.7,27.3,20.4
3539,New Mexico,1962,16.9,26.7,23.9,37.3,43.2,50.6,57.6,55.5,51.8,40.6,30.1,23.1
3540,New Mexico,1963,13.6,24.1,27.6,37.0,46.0,51.6,59.9,57.7,52.2,41.8,28.7,16.7
3541,New Mexico,1964,14.1,14.6,24.4,33.6,44.6,51.6,59.4,56.9,51.2,38.1,27.2,21.3
3542,New Mexico,1965,23.1,20.0,24.1,36.4,43.2,50.7,58.7,55.4,49.0,36.8,31.6,24.0
3543,New Mexico,1966,15.5,18.5,27.8,35.9,45.4,53.1,60.6,56.4,50.0,36.6,29.9,18.6
3544,New Mexico,1967,16.8,22.7,31.6,37.3,41.7,53.0,59.6,55.4,49.6,37.7,28.9,18.7
3545,New Mexico,1968,20.2,26.3,29.1,33.5,43.0,52.3,57.3,55.2,46.0,38.1,27.7,17.4
3546,New Mexico,1969,25.2,23.3,22.7,37.2,44.7,51.4,60.4,59.4,51.3,38.7,26.6,23.4
3547,New Mexico,1970,18.0,25.2,25.8,31.8,43.1,51.4,59.0,57.5,48.8,34.8,26.9,21.8
3548,New Mexico,1971,18.4,21.2,27.0,33.5,41.4,52.1,58.5,55.6,48.1,38.3,28.4,21.9
3549,New Mexico,1972,19.6,22.5,31.1,35.0,42.6,53.0,58.0,55.9,50.5,42.9,24.5,19.7
3550,New Mexico,1973,18.0,23.6,28.4,30.4,42.7,50.2,56.8,54.7,47.6,36.8,28.3,19.1
3551,New Mexico,1974,19.7,18.3,31.7,34.2,45.9,53.8,57.7,54.4,47.7,42.1,27.7,18.4
3552,New Mexico,1975,19.0,22.4,27.6,31.7,39.9,50.1,56.9,55.0,48.0,36.4,24.4,20.3
3553,New Mexico,1976,16.9,27.2,27.1,36.0,43.3,51.5,56.9,55.1,49.6,34.2,22.7,16.6
3554,New Mexico,1977,17.1,22.6,25.1,36.6,44.0,54.2,58.8,58.9,52.0,40.0,28.5,24.8
3555,New Mexico,1978,21.8,23.2,31.1,36.9,43.4,54.3,59.0,55.2,50.0,39.9,33.0,19.0
3556,New Mexico,1979,17.7,22.0,28.3,35.2,44.0,51.0,57.4,54.2,49.5,38.7,23.4,20.4
3557,New Mexico,1980,24.5,25.4,26.9,32.6,42.4,54.0,60.1,57.3,51.2,35.5,25.6,24.8
3558,New Mexico,1981,22.5,22.8,29.4,38.9,44.8,55.1,59.6,56.3,50.7,40.4,29.5,22.9
3559,New Mexico,1982,20.7,22.8,30.0,36.2,43.1,51.0,58.4,58.8,52.0,35.8,28.8,21.8
3560,New Mexico,1983,21.2,25.0,30.3,31.2,40.4,49.7,57.7,58.3,53.1,41.9,30.2,20.4
3561,New Mexico,1984,18.6,20.5,27.0,32.8,47.2,53.8,57.9,57.2,49.4,38.2,28.6,24.9
3562,New Mexico,1985,20.0,21.3,31.2,37.6,45.3,52.9,57.1,56.5,48.3,40.1,29.9,19.2
3563,New Mexico,1986,22.5,26.9,31.7,38.5,44.1,54.2,57.3,57.6,49.0,38.2,28.9,22.9
3564,New Mexico,1987,18.5,24.8,26.3,34.0,44.0,52.1,55.8,56.0,47.7,40.3,27.1,19.1
3565,New Mexico,1988,17.8,24.0,25.8,34.6,43.3,53.9,57.7,58.1,47.5,40.7,28.4,19.2
3566,New Mexico,1989,19.4,24.1,31.1,38.4,46.3,52.7,58.4,56.6,48.8,38.1,27.3,17.0
3567,New Mexico,1990,18.2,22.3,30.8,38.6,43.9,57.0,57.9,54.9,52.9,37.8,29.5,17.7
3568,New Mexico,1991,20.1,25.6,28.4,34.6,43.7,51.8,57.4,57.1,49.5,38.4,27.2,23.5
3569,New Mexico,1992,19.3,26.6,30.4,38.2,46.0,50.9,56.4,55.6,49.2,40.0,23.6,20.2
3570,New Mexico,1993,25.6,25.8,29.4,35.7,44.3,52.3,58.6,57.4,47.6,37.0,25.0,20.3
3571,New Mexico,1994,19.0,21.8,30.6,36.0,45.8,56.5,58.6,59.0,50.4,38.5,29.0,25.1
3572,New Mexico,1995,23.4,29.1,31.0,33.4,43.2,51.1,56.4,59.4,50.8,37.2,30.6,23.5
3573,New Mexico,1996,20.7,28.2,26.7,36.0,48.5,56.1,60.1,57.5,48.6,38.7,29.2,22.2
3574,New Mexico,1997,20.6,24.0,29.9,34.3,46.1,52.6,57.7,57.8,54.2,38.1,27.7,19.1
3575,New Mexico,1998,23.1,24.9,28.4,32.3,43.8,51.8,60.1,57.4,53.4,41.5,31.4,22.6
3576,New Mexico,1999,24.1,25.4,30.9,34.5,44.0,52.3,59.2,57.7,50.0,37.0,29.3,19.4
3577,New Mexico,2000,23.3,27.6,30.1,38.4,47.9,55.6,59.4,58.2,51.1,41.3,24.6,21.2
3578,New Mexico,2001,19.1,25.2,30.3,37.5,46.5,54.6,60.5,57.3,50.7,40.0,32.2,19.9
3579,New Mexico,2002,21.7,21.2,26.0,40.4,44.6,56.4,59.3,57.8,51.4,39.2,28.5,22.4
3580,New Mexico,2003,24.5,25.7,29.9,36.0,46.0,52.9,60.5,59.1,50.7,43.2,30.7,21.6
3581,New Mexico,2004,23.3,21.4,34.8,37.7,46.0,52.9,57.3,55.1,49.2,40.7,29.7,21.9
3582,New Mexico,2005,27.4,29.9,29.3,35.4,45.9,52.6,58.6,57.3,52.3,41.1,28.4,20.9
3583,New Mexico,2006,21.6,23.1,30.6,38.9,47.6,56.4,60.9,58.7,47.4,39.3,28.9,20.7
3584,New Mexico,2007,18.8,24.7,31.3,35.7,45.3,53.2,58.6,59.4,52.6,39.2,29.8,22.1
3585,New Mexico,2008,18.5,24.4,28.0,33.8,43.4,54.4,59.1,57.4,49.2,38.7,28.7,23.0
3586,New Mexico,2009,22.0,25.1,31.2,35.3,47.9,53.9,59.7,56.6,49.4,37.8,29.0,19.1
3587,New Mexico,2010,19.8,23.2,28.0,37.3,43.0,55.7,60.0,58.0,52.7,41.3,25.7,26.1
3588,New Mexico,2011,17.9,18.9,31.6,38.6,42.4,54.8,61.6,61.4,51.6,39.2,29.1,20.0
3589,New Mexico,2012,23.8,24.3,30.4,39.4,46.6,56.5,60.4,59.1,51.1,39.1,29.7,21.3
3590,New Mexico,2013,17.6,21.2,29.8,35.6,44.7,56.8,60.0,58.5,53.0,36.5,29.2,21.0
3591,New Mexico,2014,20.0,26.9,29.7,35.9,43.7,55.6,60.3,57.3,54.2,42.0,27.4,24.8
3592,New Mexico,2015,23.4,26.6,32.5,36.7,43.8,56.4,59.6,58.8,54.3,44.5,29.0,22.3
3593,New Mexico,2016,21.1,25.4,31.4,36.8,43.7,56.6,60.8,56.9,51.9,43.1,33.3,24.5
3594,New Mexico,2017,25.3,30.1,33.8,37.6,43.7,55.6,60.2,57.3,51.7,40.5,34.2,22.7
3595,New Mexico,2018,20.2,26.1,31.3,37.8,48.0,57.4,60.8,58.6,52.2,42.1,26.5,-99.9
3596,New York,1895,8.5,4.6,14.9,32.7,44.8,55.0,53.6,54.8,49.3,31.6,27.9,18.8
3597,New York,1896,9.5,11.6,12.6,35.3,48.1,51.3,58.5,55.9,46.6,35.6,31.1,15.1
3598,New York,1897,10.6,13.3,21.4,32.7,43.3,49.2,61.3,53.5,46.2,36.7,27.4,18.1
3599,New York,1898,12.3,15.8,28.1,30.9,45.3,54.4,58.9,58.4,50.8,40.2,26.6,15.9
3600,New York,1899,9.2,8.7,19.4,33.5,44.3,54.0,57.1,55.2,47.0,40.5,28.9,18.8
3601,New York,1900,12.7,10.9,13.0,33.1,41.6,53.3,57.7,58.8,51.1,43.7,29.8,16.0
3602,New York,1901,11.5,5.1,19.8,34.8,44.7,54.1,61.4,58.0,49.0,37.2,23.6,15.8
3603,New York,1902,9.0,9.7,27.1,34.4,42.0,49.8,57.7,53.3,49.0,38.0,32.0,13.1
3604,New York,1903,12.3,15.3,31.2,32.5,43.1,49.2,56.5,51.5,48.1,39.4,23.4,10.4
3605,New York,1904,3.2,2.7,19.4,30.0,46.0,52.9,56.2,53.3,46.9,34.6,23.3,8.9
3606,New York,1905,7.4,3.4,18.6,31.1,43.2,52.5,59.0,54.2,48.6,37.4,24.7,19.2
3607,New York,1906,18.7,9.4,16.1,32.0,43.1,53.8,57.0,58.0,50.0,38.2,26.6,13.2
3608,New York,1907,10.9,3.3,22.3,28.4,37.6,50.2,56.4,52.1,51.3,33.0,27.1,20.4
3609,New York,1908,10.4,6.2,21.2,30.9,46.6,52.3,58.5,53.7,48.6,38.5,28.4,16.2
3610,New York,1909,14.1,15.8,19.2,30.8,43.3,52.9,54.5,52.9,46.7,35.2,30.3,15.6
3611,New York,1910,12.8,8.2,25.8,36.1,41.9,50.6,57.1,53.9,48.4,38.8,26.9,8.6
3612,New York,1911,13.0,11.4,16.6,28.7,48.0,52.2,58.2,56.2,47.1,37.2,24.6,24.2
3613,New York,1912,2.0,7.0,14.9,31.1,44.4,48.3,56.3,52.6,49.8,38.9,29.7,21.7
3614,New York,1913,20.7,8.6,23.8,34.6,41.8,49.4,55.4,53.8,45.6,42.3,31.4,20.8
3615,New York,1914,10.4,1.5,19.2,29.8,44.1,50.7,55.8,55.3,45.8,40.7,25.1,13.9
3616,New York,1915,13.4,16.1,16.8,36.5,39.2,48.9,56.0,54.6,51.0,39.5,29.0,17.1
3617,New York,1916,15.6,7.2,11.5,32.8,43.6,49.8,60.7,56.2,48.0,35.9,26.2,16.1
3618,New York,1917,10.1,5.0,21.0,31.4,37.4,51.6,58.7,56.6,44.0,34.2,22.2,4.6
3619,New York,1918,0.3,6.2,19.9,31.1,47.2,48.3,55.8,55.6,44.2,38.7,29.6,20.6
3620,New York,1919,16.0,16.0,22.6,30.7,43.6,55.6,56.7,53.6,48.8,40.2,27.2,9.6
3621,New York,1920,-0.1,7.9,20.1,30.5,40.4,51.4,54.5,56.8,49.1,41.9,27.5,20.3
3622,New York,1921,13.6,15.2,28.1,37.5,43.9,51.6,62.4,53.2,51.5,37.0,27.8,14.0
3623,New York,1922,6.1,13.6,22.4,32.3,44.6,54.3,56.4,53.9,48.9,37.3,29.1,15.8
3624,New York,1923,8.3,4.9,14.8,29.8,38.0,52.4,53.6,51.0,49.2,35.7,28.0,25.6
3625,New York,1924,11.6,5.9,21.3,30.0,39.2,49.3,54.4,53.7,45.1,35.2,26.7,13.0
3626,New York,1925,5.5,17.8,24.4,32.0,37.7,54.3,54.7,53.4,49.2,31.7,26.2,17.5
3627,New York,1926,12.2,8.2,14.1,26.3,38.2,47.1,54.4,56.9,47.6,36.4,26.9,10.4
3628,New York,1927,9.4,17.5,24.0,30.0,41.5,47.3,55.8,50.8,47.8,40.1,31.0,18.1
3629,New York,1928,14.0,11.2,19.0,28.8,40.7,50.3,57.8,58.7,45.7,38.5,29.1,21.9
3630,New York,1929,10.5,10.6,25.2,34.1,40.7,51.0,54.4,50.8,49.3,35.4,28.0,16.3
3631,New York,1930,12.3,14.1,20.1,29.6,44.3,54.3,55.3,52.8,49.9,35.6,29.6,18.1
3632,New York,1931,11.0,11.9,23.8,32.4,43.4,51.7,60.4,55.8,52.2,39.7,34.6,20.5
3633,New York,1932,24.5,15.4,17.5,29.2,42.7,51.6,54.8,55.0,47.6,41.0,24.0,19.3
3634,New York,1933,21.0,14.8,21.1,34.0,45.5,53.5,56.9,55.0,50.6,35.4,20.6,12.1
3635,New York,1934,13.7,-5.2,17.0,31.4,42.2,54.4,56.6,51.2,52.7,34.7,32.1,12.8
3636,New York,1935,6.4,9.7,22.1,31.2,38.0,51.6,60.0,55.6,45.4,36.2,31.1,12.2
3637,New York,1936,10.1,3.4,26.0,31.2,44.2,51.8,54.8,55.0,48.7,37.8,22.6,18.5
3638,New York,1937,19.8,15.9,16.5,31.7,43.6,53.2,57.8,59.6,46.0,36.7,28.4,15.9
3639,New York,1938,10.1,15.2,23.8,34.5,42.1,51.4,58.6,58.1,44.8,37.9,27.3,18.6
3640,New York,1939,11.3,12.0,17.5,30.0,43.7,52.5,55.9,57.4,47.7,36.7,23.0,17.9
3641,New York,1940,3.7,10.3,15.7,28.7,44.2,51.6,56.3,53.5,46.1,32.5,27.7,17.9
3642,New York,1941,9.8,10.8,14.0,34.6,42.4,53.0,58.4,52.1,47.4,39.5,30.8,19.2
3643,New York,1942,10.5,9.4,26.1,35.4,47.0,53.7,57.1,55.1,48.1,38.6,27.2,12.7
3644,New York,1943,7.6,12.0,18.9,26.4,44.0,56.8,57.6,55.4,45.8,37.0,25.7,11.2
3645,New York,1944,14.8,10.7,16.7,28.8,47.6,53.4,57.2,56.4,50.0,35.2,29.5,11.8
3646,New York,1945,2.1,13.2,29.1,36.6,40.8,51.6,57.5,55.2,51.6,36.3,29.0,11.3
3647,New York,1946,12.2,8.6,28.3,30.7,42.0,50.2,55.1,52.1,48.2,39.8,31.8,17.8
3648,New York,1947,15.0,9.7,19.6,30.8,42.3,50.8,58.1,60.0,49.0,41.4,25.7,13.7
3649,New York,1948,4.5,6.3,18.9,34.0,42.0,51.3,57.2,56.0,47.8,35.6,34.7,19.6
3650,New York,1949,18.5,16.7,21.9,33.0,42.6,56.4,59.9,56.3,46.4,40.9,26.0,18.7
3651,New York,1950,19.8,10.7,14.1,28.6,42.9,51.0,55.4,54.1,46.4,39.4,29.4,15.1
3652,New York,1951,15.0,14.5,24.2,34.4,42.8,52.0,57.2,53.5,47.0,39.1,23.1,17.4
3653,New York,1952,14.6,15.7,22.0,35.4,40.1,53.5,59.4,55.2,48.2,33.4,30.9,21.4
